draw,date,numbers
1,2022-04-12,2 17 24 25 34 | 4 6
2,2022-04-13,7 13 26 27 30 | 2 6
3,2022-04-13,11 28 32 35 47 | 5 6
4,2022-04-14,6 16 23 34 49 | 7 10
5,2022-04-14,1 6 38 39 44 | 3 6
6,2022-04-15,9 17 32 44 47 | 2 6
7,2022-04-15,5 10 18 21 22 | 1 3
8,2022-04-16,1 21 29 34 50 | 4 8
9,2022-04-16,23 33 37 38 49 | 4 7
10,2022-04-17,14 19 20 27 35 | 4 7
11,2022-04-17,1 7 9 32 42 | 2 8
12,2022-04-18,21 23 24 41 46 | 2 7
13,2022-04-18,2 31 45 48 50 | 1 5
14,2022-04-19,2 4 16 36 49 | 1 2
15,2022-04-19,9 11 18 27 48 | 1 4
16,2022-04-20,8 10 20 36 43 | 1 8
17,2022-04-20,3 14 29 34 36 | 1 4
18,2022-04-21,5 19 20 24 28 | 9 10
19,2022-04-21,10 14 21 22 27 | 2 6
20,2022-04-22,11 22 29 35 37 | 3 10
21,2022-04-22,9 19 25 34 42 | 2 7
22,2022-04-23,4 8 11 29 38 | 1 5
23,2022-04-23,4 32 38 41 44 | 6 8
24,2022-04-24,13 17 18 23 41 | 7 10
25,2022-04-24,8 13 18 35 46 | 7 10
26,2022-04-25,5 17 23 37 38 | 1 8
27,2022-04-25,5 11 15 22 32 | 5 8
28,2022-04-26,22 27 37 44 47 | 6 7
29,2022-04-26,7 20 30 33 48 | 7 9
30,2022-04-27,2 25 27 37 47 | 5 7
31,2022-04-27,6 17 22 36 37 | 2 5
32,2022-04-28,10 22 27 32 37 | 1 2
33,2022-04-28,9 23 30 37 39 | 8 9
34,2022-04-29,32 40 42 47 50 | 1 2
35,2022-04-29,9 20 32 38 41 | 5 7
36,2022-04-30,11 20 36 42 43 | 1 5
37,2022-04-30,16 17 34 40 45 | 1 5
38,2022-05-01,10 13 20 21 26 | 4 8
39,2022-05-01,13 33 39 40 46 | 3 7
40,2022-05-02,9 17 18 25 33 | 7 8
41,2022-05-02,20 21 39 41 48 | 5 10
42,2022-05-03,15 18 26 30 31 | 3 7
43,2022-05-03,18 25 30 31 34 | 1 2
44,2022-05-04,15 16 34 37 47 | 5 6
45,2022-05-04,5 9 30 37 42 | 6 9
46,2022-05-05,6 8 10 21 23 | 5 8
47,2022-05-05,6 11 30 35 37 | 4 9
48,2022-05-06,14 15 23 35 43 | 3 4
49,2022-05-06,5 18 29 41 45 | 3 7
50,2022-05-07,12 15 17 38 49 | 4 8
51,2022-05-07,8 12 18 29 48 | 6 10
52,2022-05-08,20 26 32 34 38 | 3 9
53,2022-05-08,24 43 44 46 47 | 8 10
54,2022-05-09,3 10 24 27 38 | 4 8
55,2022-05-09,23 26 34 37 42 | 1 5
56,2022-05-10,8 9 13 16 50 | 1 8
57,2022-05-10,12 27 35 44 45 | 2 4
58,2022-05-11,1 12 16 17 30 | 3 10
59,2022-05-11,17 20 21 36 39 | 5 10
60,2022-05-12,14 15 28 31 43 | 6 7
61,2022-05-12,8 14 34 38 39 | 3 5
62,2022-05-13,9 28 31 42 43 | 7 9
63,2022-05-13,10 20 27 34 50 | 2 7
64,2022-05-14,3 10 18 27 47 | 6 9
65,2022-05-14,2 14 18 34 37 | 3 10
66,2022-05-15,16 19 32 38 48 | 6 8
67,2022-05-15,19 21 28 30 39 | 1 3
68,2022-05-16,9 14 23 35 36 | 1 7
69,2022-05-16,2 15 23 37 42 | 3 4
70,2022-05-17,2 10 17 20 46 | 9 10
71,2022-05-17,5 11 22 37 45 | 4 6
72,2022-05-18,2 8 11 32 49 | 4 9
73,2022-05-18,11 17 23 31 32 | 4 5
74,2022-05-19,6 19 27 30 37 | 9 10
75,2022-05-19,1 18 29 47 49 | 4 10
76,2022-05-20,13 18 21 47 48 | 3 5
77,2022-05-20,14 16 24 43 49 | 8 9
78,2022-05-21,2 5 13 41 49 | 8 10
79,2022-05-21,9 14 21 29 34 | 5 10
80,2022-05-22,2 6 8 44 50 | 4 6
81,2022-05-22,6 24 25 27 35 | 5 6
82,2022-05-23,6 12 13 18 42 | 1 4
83,2022-05-23,3 9 37 42 49 | 3 5
84,2022-05-24,9 15 22 44 45 | 4 6
85,2022-05-24,10 21 25 31 45 | 3 10
86,2022-05-25,6 16 28 32 45 | 3 9
87,2022-05-25,2 5 14 15 27 | 1 5
88,2022-05-26,4 24 33 41 44 | 5 7
89,2022-05-26,3 11 24 27 28 | 6 9
90,2022-05-27,17 23 27 30 38 | 4 8
91,2022-05-27,8 16 32 33 41 | 5 8
92,2022-05-28,2 5 24 35 48 | 5 6
93,2022-05-28,2 26 29 34 43 | 2 6
94,2022-05-29,2 3 7 12 17 | 2 10
95,2022-05-29,13 14 18 37 43 | 4 5
96,2022-05-30,8 25 37 42 47 | 1 5
97,2022-05-30,5 13 17 29 40 | 2 7
98,2022-05-31,5 7 16 43 48 | 5 7
99,2022-05-31,16 23 26 37 49 | 5 9
100,2022-06-01,12 22 28 36 46 | 3 10
101,2022-06-01,1 5 8 9 16 | 3 9
102,2022-06-02,3 8 10 17 22 | 1 10
103,2022-06-02,15 20 27 35 48 | 7 10
104,2022-06-03,2 10 34 35 40 | 5 10
105,2022-06-03,7 11 20 25 37 | 6 10
106,2022-06-04,10 12 13 19 33 | 6 9
107,2022-06-04,17 19 22 28 41 | 7 8
108,2022-06-05,1 2 37 39 42 | 5 6
109,2022-06-05,2 14 31 34 50 | 4 6
110,2022-06-06,2 3 5 15 41 | 1 5
111,2022-06-06,23 25 29 30 47 | 4 6
112,2022-06-07,24 26 29 38 44 | 4 6
113,2022-06-07,14 15 28 33 50 | 3 8
114,2022-06-08,28 32 36 42 48 | 7 9
115,2022-06-08,2 4 10 19 36 | 6 8
116,2022-06-09,14 21 23 34 37 | 1 6
117,2022-06-09,12 17 43 46 47 | 9 10
118,2022-06-10,3 21 23 25 32 | 4 6
119,2022-06-10,10 27 41 44 48 | 4 8
120,2022-06-11,7 9 31 40 44 | 6 7
121,2022-06-11,5 9 19 34 43 | 4 9
122,2022-06-12,6 19 34 43 44 | 1 10
123,2022-06-12,26 28 31 39 48 | 7 8
124,2022-06-13,4 24 30 35 46 | 4 5
125,2022-06-13,19 27 30 34 44 | 2 4
126,2022-06-14,12 22 29 39 50 | 4 9
127,2022-06-14,3 9 23 26 46 | 1 8
128,2022-06-15,13 19 27 38 43 | 2 8
129,2022-06-15,3 18 35 41 49 | 3 10
130,2022-06-16,2 16 22 30 41 | 2 9
131,2022-06-16,3 17 21 30 32 | 7 8
132,2022-06-17,9 17 18 20 43 | 1 10
133,2022-06-17,8 9 29 30 47 | 1 10
134,2022-06-18,7 12 16 17 28 | 1 10
135,2022-06-18,12 15 37 41 42 | 3 5
136,2022-06-19,1 3 16 26 37 | 4 9
137,2022-06-19,8 14 38 40 42 | 2 6
138,2022-06-20,4 9 17 22 33 | 1 2
139,2022-06-20,25 36 39 46 48 | 7 9
140,2022-06-21,2 6 10 29 34 | 7 10
141,2022-06-21,9 15 22 40 49 | 9 10
142,2022-06-22,16 34 36 45 48 | 6 8
143,2022-06-22,8 18 23 38 43 | 3 5
144,2022-06-23,26 28 36 37 42 | 2 6
145,2022-06-23,9 17 33 35 43 | 1 7
146,2022-06-24,2 22 45 47 50 | 1 8
147,2022-06-24,5 12 14 29 42 | 4 6
148,2022-06-25,20 25 27 43 49 | 1 5
149,2022-06-25,13 19 23 39 40 | 3 8
150,2022-06-26,11 23 24 27 34 | 3 10
151,2022-06-26,4 28 30 36 42 | 1 3
152,2022-06-27,7 20 36 43 50 | 2 4
153,2022-06-27,12 20 23 34 50 | 2 5
154,2022-06-28,12 20 24 33 48 | 5 9
155,2022-06-28,5 10 36 44 47 | 6 8
156,2022-06-29,3 14 15 17 25 | 3 8
157,2022-06-29,3 7 8 10 43 | 3 5
158,2022-06-30,2 7 16 19 36 | 6 9
159,2022-06-30,2 15 37 45 49 | 1 4
160,2022-07-01,27 30 32 39 50 | 3 6
161,2022-07-01,7 21 29 47 50 | 1 9
162,2022-07-02,7 14 35 39 42 | 2 4
163,2022-07-02,10 13 14 27 34 | 5 6
164,2022-07-03,9 19 33 34 47 | 7 8
165,2022-07-03,3 11 24 36 43 | 7 10
166,2022-07-04,1 4 34 39 45 | 1 8
167,2022-07-04,21 30 34 42 47 | 2 8
168,2022-07-05,15 17 25 36 48 | 4 6
169,2022-07-05,14 23 27 37 45 | 3 8
170,2022-07-06,6 25 37 39 47 | 2 3
171,2022-07-06,2 5 10 30 34 | 4 10
172,2022-07-07,1 6 19 20 49 | 1 2
173,2022-07-07,1 2 13 18 30 | 2 10
174,2022-07-08,4 16 32 46 49 | 8 9
175,2022-07-08,23 30 36 39 42 | 6 9
176,2022-07-09,16 28 29 30 50 | 6 10
177,2022-07-09,10 32 35 36 44 | 1 9
178,2022-07-10,9 14 16 22 32 | 6 7
