draw,date,numbers
147041,2025-10-23,4 7 11 27 31 | 2
147042,2025-10-23,4 7 16 19 32 | 4
147043,2025-10-23,16 22 28 30 33 | 2
147044,2025-10-23,2 14 21 25 35 | 2
147045,2025-10-23,12 21 24 30 36 | 3
147046,2025-10-23,6 25 30 31 36 | 4
147047,2025-10-23,2 4 14 15 32 | 1
147048,2025-10-23,1 10 15 21 28 | 2
147049,2025-10-23,7 8 9 15 19 | 4
147050,2025-10-23,1 13 15 18 20 | 4
147051,2025-10-23,6 7 8 12 15 | 3
147052,2025-10-23,5 14 15 24 25 | 2
147053,2025-10-23,4 7 17 19 31 | 1
147054,2025-10-23,9 15 20 23 30 | 4
147055,2025-10-23,8 12 23 28 35 | 1
147056,2025-10-23,1 8 9 19 20 | 2
147057,2025-10-23,4 15 17 24 29 | 2
147058,2025-10-23,1 5 22 27 30 | 1
147059,2025-10-23,3 7 10 20 22 | 3
147060,2025-10-23,11 16 26 29 35 | 3
147061,2025-10-23,16 19 21 22 24 | 2
147062,2025-10-23,14 15 25 27 28 | 4
147063,2025-10-23,7 19 22 23 25 | 2
147064,2025-10-23,1 13 16 19 32 | 1
147065,2025-10-23,7 11 17 33 35 | 3
147066,2025-10-23,9 12 18 32 34 | 1
147067,2025-10-23,10 27 28 32 35 | 4
147068,2025-10-23,4 8 15 25 35 | 1
147069,2025-10-23,3 10 13 34 36 | 3
147070,2025-10-23,2 7 20 23 33 | 1
147071,2025-10-23,8 14 16 20 27 | 3
147072,2025-10-23,8 16 20 21 33 | 3
147073,2025-10-23,4 7 9 11 20 | 2
147074,2025-10-23,1 5 7 11 17 | 1
147075,2025-10-23,1 4 9 11 12 | 1
147076,2025-10-23,5 12 17 18 28 | 3
147077,2025-10-23,2 6 23 28 32 | 1
147078,2025-10-23,4 12 14 29 33 | 4
147079,2025-10-23,2 8 12 23 27 | 1
147080,2025-10-23,5 6 19 24 34 | 4
147081,2025-10-23,6 12 19 23 36 | 1
147082,2025-10-23,3 4 11 30 35 | 1
147083,2025-10-23,7 14 26 27 33 | 1
147084,2025-10-23,5 9 12 15 25 | 2
147085,2025-10-23,2 9 24 25 33 | 3
147086,2025-10-23,6 9 11 13 30 | 2
147087,2025-10-23,3 8 25 28 31 | 3
147088,2025-10-23,1 3 4 25 30 | 4
147089,2025-10-23,5 9 10 12 35 | 4
147090,2025-10-23,7 15 20 31 34 | 3
147091,2025-10-23,3 18 25 27 28 | 4
147092,2025-10-23,13 18 19 30 33 | 3
147093,2025-10-23,15 18 25 28 31 | 3
147094,2025-10-23,18 21 22 25 35 | 2
147095,2025-10-23,7 13 18 32 33 | 2
147096,2025-10-23,3 11 14 17 25 | 1
147097,2025-10-23,12 17 20 24 29 | 3
147098,2025-10-23,5 17 27 28 34 | 3
147099,2025-10-23,26 27 30 33 35 | 3
147100,2025-10-23,8 10 29 33 34 | 2
147101,2025-10-24,3 4 16 30 32 | 1
147102,2025-10-24,2 5 11 21 24 | 1
147103,2025-10-24,1 17 24 28 29 | 4
147104,2025-10-24,1 12 13 14 22 | 2
147105,2025-10-24,8 12 20 26 31 | 2
147106,2025-10-24,2 16 17 20 30 | 4
147107,2025-10-24,1 16 20 21 35 | 1
